state_code,district_code,financial_year,category_id,report_date,works_taken_up,works_completed,works_in_progress,expenditure_lakhs,assets_created
WB,WB_D04,FY2024,FL,2024-03-31,150,102,39,1565.01,98
WB,WB_D05,FY2024,WC,2024-03-31,381,272,72,3774.76,205
WB,WB_D05,FY2024,RC,2024-03-31,206,160,39,1909.81,144
WB,WB_D05,FY2024,AG,2024-03-31,193,88,72,2732.96,62
WB,WB_D05,FY2024,LD,2024-03-31,163,113,33,2410.53,109
WB,WB_D05,FY2024,FL,2024-03-31,114,82,22,1775.68,63
MP,MP_D01,FY2020,WC,2020-03-31,172,126,27,3335.74,125
MP,MP_D01,FY2020,RC,2020-03-31,205,108,58,2071.34,91
MP,MP_D01,FY2020,AG,2020-03-31,204,154,40,1879.96,153
MP,MP_D01,FY2020,LD,2020-03-31,158,94,54,2565.92,82
MP,MP_D01,FY2020,FL,2020-03-31,155,113,28,1620.09,84
MP,MP_D02,FY2020,WC,2020-03-31,235,137,72,2086.28,104
MP,MP_D02,FY2020,RC,2020-03-31,244,174,50,3285.82,167
MP,MP_D02,FY2020,AG,2020-03-31,139,79,49,2230.15,56
MP,MP_D02,FY2020,LD,2020-03-31,97,44,42,1621.34,31
MP,MP_D02,FY2020,FL,2020-03-31,94,66,19,2057.06,52
MP,MP_D03,FY2020,WC,2020-03-31,218,130,74,3444.85,124
MP,MP_D03,FY2020,RC,2020-03-31,198,131,40,3179.42,94
MP,MP_D03,FY2020,AG,2020-03-31,141,112,22,2843.91,80
MP,MP_D03,FY2020,LD,2020-03-31,128,96,23,1478.51,81
MP,MP_D03,FY2020,FL,2020-03-31,118,94,16,2525.54,91
MP,MP_D04,FY2020,WC,2020-03-31,234,182,42,4771.3,176
MP,MP_D04,FY2020,RC,2020-03-31,155,118,27,2622.37,93
MP,MP_D04,FY2020,AG,2020-03-31,188,86,72,3158.45,65
MP,MP_D04,FY2020,LD,2020-03-31,152,112,24,2501.2,97
MP,MP_D04,FY2020,FL,2020-03-31,141,97,32,1827.83,96
MP,MP_D05,FY2020,WC,2020-03-31,242,143,88,2547.54,108
MP,MP_D05,FY2020,RC,2020-03-31,266,180,65,2380.4,145
MP,MP_D05,FY2020,AG,2020-03-31,166,104,45,2346.16,103
MP,MP_D05,FY2020,LD,2020-03-31,177,84,60,3749.31,66
MP,MP_D05,FY2020,FL,2020-03-31,129,94,25,1062.01,89
MP,MP_D01,FY2021,WC,2021-03-31,237,110,110,4739.57,86
MP,MP_D01,FY2021,RC,2021-03-31,132,78,46,1947.5,61
MP,MP_D01,FY2021,AG,2021-03-31,123,70,47,2496.65,60
MP,MP_D01,FY2021,LD,2021-03-31,139,77,48,2810.37,62
MP,MP_D01,FY2021,FL,2021-03-31,121,80,32,1037.62,77
MP,MP_D02,FY2021,WC,2021-03-31,239,110,101,4407.79,103
MP,MP_D02,FY2021,RC,2021-03-31,132,88,29,1890.26,75
MP,MP_D02,FY2021,AG,2021-03-31,105,58,39,2078.25,46
MP,MP_D02,FY2021,LD,2021-03-31,113,83,19,2060.4,68
MP,MP_D02,FY2021,FL,2021-03-31,133,87,29,1384.01,61
MP,MP_D03,FY2021,WC,2021-03-31,232,140,55,2185.41,110
MP,MP_D03,FY2021,RC,2021-03-31,168,130,28,3447.24,100
MP,MP_D03,FY2021,AG,2021-03-31,132,100,23,2146.62,87
MP,MP_D03,FY2021,LD,2021-03-31,127,83,35,1277.86,75
MP,MP_D03,FY2021,FL,2021-03-31,81,46,29,1337.23,45
MP,MP_D04,FY2021,WC,2021-03-31,175,135,31,2304.64,126
MP,MP_D04,FY2021,RC,2021-03-31,224,161,37,1824.2,118
MP,MP_D04,FY2021,AG,2021-03-31,177,126,40,3136.99,111
MP,MP_D04,FY2021,LD,2021-03-31,106,74,28,1960.51,71
MP,MP_D04,FY2021,FL,2021-03-31,86,49,27,1255.68,41
MP,MP_D05,FY2021,WC,2021-03-31,223,167,48,2253.87,121
MP,MP_D05,FY2021,RC,2021-03-31,156,110,38,2085.08,87
MP,MP_D05,FY2021,AG,2021-03-31,114,60,34,1396.95,54
MP,MP_D05,FY2021,LD,2021-03-31,91,51,30,1144.73,42
MP,MP_D05,FY2021,FL,2021-03-31,102,73,24,1090.73,59
MP,MP_D01,FY2022,WC,2022-03-31,278,173,65,3566.6,132
MP,MP_D01,FY2022,RC,2022-03-31,217,123,76,2955.59,95
MP,MP_D01,FY2022,AG,2022-03-31,203,142,38,2338.01,108
MP,MP_D01,FY2022,LD,2022-03-31,124,94,19,2504.29,76
MP,MP_D01,FY2022,FL,2022-03-31,144,87,44,2264.14,72
MP,MP_D02,FY2022,WC,2022-03-31,230,178,45,2068.99,136
MP,MP_D02,FY2022,RC,2022-03-31,238,188,40,4630.7,149
MP,MP_D02,FY2022,AG,2022-03-31,158,83,55,3162.96,63
MP,MP_D02,FY2022,LD,2022-03-31,158,115,32,2186.19,92
MP,MP_D02,FY2022,FL,2022-03-31,141,103,34,2844.12,86
MP,MP_D03,FY2022,WC,2022-03-31,199,97,62,2602.38,81
MP,MP_D03,FY2022,RC,2022-03-31,272,130,94,4120.56,124
MP,MP_D03,FY2022,AG,2022-03-31,143,76,51,1793.38,75
MP,MP_D03,FY2022,LD,2022-03-31,147,113,29,1709.91,90
MP,MP_D03,FY2022,FL,2022-03-31,119,71,29,2297.05,52
MP,MP_D04,FY2022,WC,2022-03-31,329,214,85,5675.59,209
MP,MP_D04,FY2022,RC,2022-03-31,200,108,65,2963.06,78
MP,MP_D04,FY2022,AG,2022-03-31,210,132,59,2413.96,125
MP,MP_D04,FY2022,LD,2022-03-31,142,96,30,2758.79,75
MP,MP_D04,FY2022,FL,2022-03-31,166,101,41,2748.42,87
MP,MP_D05,FY2022,WC,2022-03-31,253,186,48,2506.5,131
MP,MP_D05,FY2022,RC,2022-03-31,282,172,84,2709.0,145
MP,MP_D05,FY2022,AG,2022-03-31,194,118,67,3103.88,117
MP,MP_D05,FY2022,LD,2022-03-31,120,92,21,1457.51,84
MP,MP_D05,FY2022,FL,2022-03-31,137,89,31,2400.13,70
MP,MP_D01,FY2023,WC,2023-03-31,261,200,39,5327.8,170
MP,MP_D01,FY2023,RC,2023-03-31,197,144,42,2532.53,113
MP,MP_D01,FY2023,AG,2023-03-31,194,96,82,2308.83,91
MP,MP_D01,FY2023,LD,2023-03-31,185,144,25,2384.38,127
MP,MP_D01,FY2023,FL,2023-03-31,173,87,73,1546.21,73
MP,MP_D02,FY2023,WC,2023-03-31,214,107,89,1767.82,92
MP,MP_D02,FY2023,RC,2023-03-31,185,135,42,3300.23,125
MP,MP_D02,FY2023,AG,2023-03-31,215,133,59,3710.56,108
MP,MP_D02,FY2023,LD,2023-03-31,114,55,46,1494.41,54
MP,MP_D02,FY2023,FL,2023-03-31,130,63,46,2290.07,54
MP,MP_D03,FY2023,WC,2023-03-31,304,148,132,6272.56,110
MP,MP_D03,FY2023,RC,2023-03-31,263,139,81,2857.22,119
MP,MP_D03,FY2023,AG,2023-03-31,251,184,43,3799.86,137
MP,MP_D03,FY2023,LD,2023-03-31,157,101,47,3149.15,71
MP,MP_D03,FY2023,FL,2023-03-31,159,94,48,1765.82,66
MP,MP_D04,FY2023,WC,2023-03-31,343,182,139,3078.71,149
MP,MP_D04,FY2023,RC,2023-03-31,280,151,114,4738.99,115
MP,MP_D04,FY2023,AG,2023-03-31,240,190,33,4683.62,188
MP,MP_D04,FY2023,LD,2023-03-31,135,71,52,2876.75,64
MP,MP_D04,FY2023,FL,2023-03-31,143,69,64,1282.34,52
MP,MP_D05,FY2023,WC,2023-03-31,277,173,64,2535.15,127
MP,MP_D05,FY2023,RC,2023-03-31,177,140,24,3595.45,130
MP,MP_D05,FY2023,AG,2023-03-31,229,155,55,3639.64,149
MP,MP_D05,FY2023,LD,2023-03-31,190,100,56,2301.34,73
MP,MP_D05,FY2023,FL,2023-03-31,181,105,49,3025.08,86
MP,MP_D01,FY2024,WC,2024-03-31,245,115,81,3892.18,106
MP,MP_D01,FY2024,RC,2024-03-31,317,207,87,3609.93,161
MP,MP_D01,FY2024,AG,2024-03-31,200,150,36,2270.98,146
MP,MP_D01,FY2024,LD,2024-03-31,159,75,64,2666.45,73
MP,MP_D01,FY2024,FL,2024-03-31,174,84,67,2449.5,68
MP,MP_D02,FY2024,WC,2024-03-31,231,134,71,2555.84,116
MP,MP_D02,FY2024,RC,2024-03-31,210,103,95,3703.9,90
MP,MP_D02,FY2024,AG,2024-03-31,189,98,58,1677.7,89
MP,MP_D02,FY2024,LD,2024-03-31,146,81,42,1407.48,68
MP,MP_D02,FY2024,FL,2024-03-31,167,133,23,2888.05,97
MP,MP_D03,FY2024,WC,2024-03-31,305,192,68,4502.35,162
MP,MP_D03,FY2024,RC,2024-03-31,233,151,50,4618.58,129
MP,MP_D03,FY2024,AG,2024-03-31,151,119,22,3293.94,89
MP,MP_D03,FY2024,LD,2024-03-31,121,84,32,1099.44,77
MP,MP_D03,FY2024,FL,2024-03-31,109,79,23,2065.06,64
MP,MP_D04,FY2024,WC,2024-03-31,367,204,111,7871.74,150
MP,MP_D04,FY2024,RC,2024-03-31,267,173,63,3321.24,135
MP,MP_D04,FY2024,AG,2024-03-31,254,148,75,4296.18,125
MP,MP_D04,FY2024,LD,2024-03-31,161,112,35,1788.74,103
MP,MP_D04,FY2024,FL,2024-03-31,109,87,17,1202.08,66
MP,MP_D05,FY2024,WC,2024-03-31,255,193,52,2555.97,169
MP,MP_D05,FY2024,RC,2024-03-31,315,222,72,3440.06,218
MP,MP_D05,FY2024,AG,2024-03-31,260,146,85,2377.9,129
MP,MP_D05,FY2024,LD,2024-03-31,123,94,25,1468.66,86
MP,MP_D05,FY2024,FL,2024-03-31,142,105,22,2141.35,86
AP,AP_D01,FY2020,WC,2020-03-31,191,123,56,2945.2,120
AP,AP_D01,FY2020,RC,2020-03-31,166,112,32,1882.15,105
AP,AP_D01,FY2020,AG,2020-03-31,151,117,28,2158.59,109
AP,AP_D01,FY2020,LD,2020-03-31,112,63,30,2253.3,52
AP,AP_D01,FY2020,FL,2020-03-31,111,55,47,2168.81,46
AP,AP_D02,FY2020,WC,2020-03-31,222,140,62,4538.4,138
AP,AP_D02,FY2020,RC,2020-03-31,159,90,47,2987.71,82
AP,AP_D02,FY2020,AG,2020-03-31,104,50,42,1232.34,36
AP,AP_D02,FY2020,LD,2020-03-31,109,82,19,1933.53,79
AP,AP_D02,FY2020,FL,2020-03-31,80,53,23,856.62,52
AP,AP_D03,FY2020,WC,2020-03-31,185,97,74,2691.88,87
AP,AP_D03,FY2020,RC,2020-03-31,171,115,34,2206.33,103
AP,AP_D03,FY2020,AG,2020-03-31,131,94,32,1116.61,89
AP,AP_D03,FY2020,LD,2020-03-31,92,70,19,1469.1,59
AP,AP_D03,FY2020,FL,2020-03-31,116,89,18,1549.08,73
AP,AP_D04,FY2020,WC,2020-03-31,243,120,96,3137.9,115
AP,AP_D04,FY2020,RC,2020-03-31,156,123,19,1771.19,102
AP,AP_D04,FY2020,AG,2020-03-31,122,86,30,2167.34,85
AP,AP_D04,FY2020,LD,2020-03-31,112,88,15,2222.44,62
AP,AP_D04,FY2020,FL,2020-03-31,102,63,33,1816.65,52
AP,AP_D05,FY2020,WC,2020-03-31,249,189,36,5028.37,162
AP,AP_D05,FY2020,RC,2020-03-31,207,106,65,3748.94,82
AP,AP_D05,FY2020,AG,2020-03-31,149,102,36,2650.04,90
AP,AP_D05,FY2020,LD,2020-03-31,106,51,47,2103.48,35
AP,AP_D05,FY2020,FL,2020-03-31,121,60,42,1668.21,54
AP,AP_D01,FY2021,WC,2021-03-31,129,95,30,2752.57,69
AP,AP_D01,FY2021,RC,2021-03-31,183,118,53,3848.19,105
AP,AP_D01,FY2021,AG,2021-03-31,119,75,35,2525.87,72
AP,AP_D01,FY2021,LD,2021-03-31,102,53,34,1332.66,41
AP,AP_D01,FY2021,FL,2021-03-31,98,72,18,1944.88,66
AP,AP_D02,FY2021,WC,2021-03-31,165,114,42,2615.98,94
AP,AP_D02,FY2021,RC,2021-03-31,111,50,53,1303.67,44
AP,AP_D02,FY2021,AG,2021-03-31,154,113,26,2960.92,103
AP,AP_D02,FY2021,LD,2021-03-31,87,60,22,1050.95,57
AP,AP_D02,FY2021,FL,2021-03-31,64,40,16,1164.3,30
AP,AP_D03,FY2021,WC,2021-03-31,155,76,66,1527.04,69
AP,AP_D03,FY2021,RC,2021-03-31,165,82,63,2467.79,72
AP,AP_D03,FY2021,AG,2021-03-31,154,73,68,3090.7,53
AP,AP_D03,FY2021,LD,2021-03-31,107,74,25,1609.39,58
AP,AP_D03,FY2021,FL,2021-03-31,95,52,31,1900.3,37
AP,AP_D04,FY2021,WC,2021-03-31,174,107,47,2847.58,75
AP,AP_D04,FY2021,RC,2021-03-31,146,90,42,1602.23,68
AP,AP_D04,FY2021,AG,2021-03-31,133,64,47,2610.98,46
AP,AP_D04,FY2021,LD,2021-03-31,96,65,19,1187.95,56
AP,AP_D04,FY2021,FL,2021-03-31,76,37,26,724.42,36
AP,AP_D05,FY2021,WC,2021-03-31,144,91,38,2300.14,77
AP,AP_D05,FY2021,RC,2021-03-31,166,125,28,1754.7,124
AP,AP_D05,FY2021,AG,2021-03-31,149,86,54,2590.76,71
AP,AP_D05,FY2021,LD,2021-03-31,119,81,32,1647.99,76
AP,AP_D05,FY2021,FL,2021-03-31,78,55,16,1066.47,51
AP,AP_D01,FY2022,WC,2022-03-31,171,132,29,2890.76,108
AP,AP_D01,FY2022,RC,2022-03-31,206,143,54,4112.03,115
AP,AP_D01,FY2022,AG,2022-03-31,169,122,38,3459.94,115
AP,AP_D01,FY2022,LD,2022-03-31,143,101,35,2821.45,81
AP,AP_D01,FY2022,FL,2022-03-31,129,100,19,1119.11,72
AP,AP_D02,FY2022,WC,2022-03-31,184,142,26,3397.83,136
AP,AP_D02,FY2022,RC,2022-03-31,233,138,71,2918.44,102
AP,AP_D02,FY2022,AG,2022-03-31,131,65,47,1360.41,53
AP,AP_D02,FY2022,LD,2022-03-31,153,103,39,2963.02,73
AP,AP_D02,FY2022,FL,2022-03-31,130,67,44,1600.64,49
AP,AP_D03,FY2022,WC,2022-03-31,178,139,30,2605.14,128
AP,AP_D03,FY2022,RC,2022-03-31,225,109,95,4737.05,95
AP,AP_D03,FY2022,AG,2022-03-31,169,127,33,3706.8,99
AP,AP_D03,FY2022,LD,2022-03-31,152,100,36,3095.15,99
AP,AP_D03,FY2022,FL,2022-03-31,81,62,12,880.68,44
AP,AP_D04,FY2022,WC,2022-03-31,277,198,48,4672.85,145
AP,AP_D04,FY2022,RC,2022-03-31,218,129,54,4275.35,112
AP,AP_D04,FY2022,AG,2022-03-31,184,126,42,3271.76,88
AP,AP_D04,FY2022,LD,2022-03-31,114,82,26,2328.31,72
AP,AP_D04,FY2022,FL,2022-03-31,140,90,37,1506.54,84
AP,AP_D05,FY2022,WC,2022-03-31,247,150,60,2410.68,110
AP,AP_D05,FY2022,RC,2022-03-31,175,88,74,3603.4,84
AP,AP_D05,FY2022,AG,2022-03-31,168,110,50,2299.64,79
AP,AP_D05,FY2022,LD,2022-03-31,124,79,34,1268.03,73
AP,AP_D05,FY2022,FL,2022-03-31,126,66,45,2402.14,46
AP,AP_D01,FY2023,WC,2023-03-31,205,126,67,3933.04,93
AP,AP_D01,FY2023,RC,2023-03-31,199,110,64,3098.18,93
AP,AP_D01,FY2023,AG,2023-03-31,133,65,43,2630.48,45
AP,AP_D01,FY2023,LD,2023-03-31,111,87,14,944.44,71
AP,AP_D01,FY2023,FL,2023-03-31,94,60,23,1027.0,59
AP,AP_D02,FY2023,WC,2023-03-31,215,144,61,4496.39,118
AP,AP_D02,FY2023,RC,2023-03-31,262,184,60,4638.95,148
AP,AP_D02,FY2023,AG,2023-03-31,162,106,39,3039.67,82
AP,AP_D02,FY2023,LD,2023-03-31,160,80,53,2966.93,62
AP,AP_D02,FY2023,FL,2023-03-31,140,101,26,1263.24,75
AP,AP_D03,FY2023,WC,2023-03-31,273,203,50,2811.64,146
AP,AP_D03,FY2023,RC,2023-03-31,169,133,23,1555.87,124
AP,AP_D03,FY2023,AG,2023-03-31,181,115,48,3226.47,104
AP,AP_D03,FY2023,LD,2023-03-31,129,68,51,1329.31,58
AP,AP_D03,FY2023,FL,2023-03-31,132,88,34,2280.31,84
AP,AP_D04,FY2023,WC,2023-03-31,218,145,59,3545.68,140
AP,AP_D04,FY2023,RC,2023-03-31,222,132,76,3297.58,113
AP,AP_D04,FY2023,AG,2023-03-31,178,100,63,1668.53,96
AP,AP_D04,FY2023,LD,2023-03-31,156,89,44,2095.17,83
AP,AP_D04,FY2023,FL,2023-03-31,85,52,22,1721.19,42
AP,AP_D05,FY2023,WC,2023-03-31,266,153,78,3341.55,138
AP,AP_D05,FY2023,RC,2023-03-31,260,135,99,3046.18,116
AP,AP_D05,FY2023,AG,2023-03-31,174,105,51,3536.24,76
AP,AP_D05,FY2023,LD,2023-03-31,162,99,44,1697.77,93
AP,AP_D05,FY2023,FL,2023-03-31,125,88,25,1687.68,85
AP,AP_D01,FY2024,WC,2024-03-31,314,222,75,5564.58,194
AP,AP_D01,FY2024,RC,2024-03-31,222,174,39,3812.8,131
AP,AP_D01,FY2024,AG,2024-03-31,225,142,73,4047.71,101
AP,AP_D01,FY2024,LD,2024-03-31,143,109,20,2879.19,96
AP,AP_D01,FY2024,FL,2024-03-31,89,51,23,714.14,49
AP,AP_D02,FY2024,WC,2024-03-31,282,155,80,2470.9,151
AP,AP_D02,FY2024,RC,2024-03-31,226,114,90,4968.49,106
AP,AP_D02,FY2024,AG,2024-03-31,170,124,37,1570.99,121
AP,AP_D02,FY2024,LD,2024-03-31,172,112,45,1924.4,106
AP,AP_D02,FY2024,FL,2024-03-31,117,76,26,1286.24,75
AP,AP_D03,FY2024,WC,2024-03-31,245,180,55,5326.58,179
AP,AP_D03,FY2024,RC,2024-03-31,205,160,31,3383.92,151
AP,AP_D03,FY2024,AG,2024-03-31,219,138,58,3985.64,115
AP,AP_D03,FY2024,LD,2024-03-31,155,113,35,1791.86,98
AP,AP_D03,FY2024,FL,2024-03-31,87,63,15,1757.71,51
AP,AP_D04,FY2024,WC,2024-03-31,196,142,35,2650.27,123
AP,AP_D04,FY2024,RC,2024-03-31,193,98,68,1933.75,89
AP,AP_D04,FY2024,AG,2024-03-31,141,87,41,2993.56,62
AP,AP_D04,FY2024,LD,2024-03-31,176,92,71,1630.98,91
AP,AP_D04,FY2024,FL,2024-03-31,145,68,51,2273.55,58
AP,AP_D05,FY2024,WC,2024-03-31,265,162,84,3412.88,121
AP,AP_D05,FY2024,RC,2024-03-31,151,85,48,2601.27,80
AP,AP_D05,FY2024,AG,2024-03-31,148,92,37,3154.81,82
AP,AP_D05,FY2024,LD,2024-03-31,155,98,39,1674.93,87
AP,AP_D05,FY2024,FL,2024-03-31,154,80,57,2373.22,71
TN,TN_D01,FY2020,WC,2020-03-31,99,75,19,926.44,57
TN,TN_D01,FY2020,RC,2020-03-31,89,70,12,1245.56,60
TN,TN_D01,FY2020,AG,2020-03-31,72,50,17,636.89,41
TN,TN_D01,FY2020,LD,2020-03-31,73,49,17,1329.93,44
TN,TN_D01,FY2020,FL,2020-03-31,66,30,27,1138.14,27
TN,TN_D02,FY2020,WC,2020-03-31,138,81,47,2622.62,63
TN,TN_D02,FY2020,RC,2020-03-31,81,63,12,1117.93,55
TN,TN_D02,FY2020,AG,2020-03-31,70,47,15,1076.78,40
TN,TN_D02,FY2020,LD,2020-03-31,74,55,15,871.73,46
TN,TN_D02,FY2020,FL,2020-03-31,57,31,22,542.68,29
TN,TN_D03,FY2020,WC,2020-03-31,105,81,18,1912.67,74
TN,TN_D03,FY2020,RC,2020-03-31,106,49,44,2175.9,46
TN,TN_D03,FY2020,AG,2020-03-31,98,59,28,1892.83,46
TN,TN_D03,FY2020,LD,2020-03-31,73,45,19,1241.84,35
TN,TN_D03,FY2020,FL,2020-03-31,60,38,17,983.21,35
TN,TN_D04,FY2020,WC,2020-03-31,143,87,43,1347.99,85
TN,TN_D04,FY2020,RC,2020-03-31,100,48,37,913.81,40
TN,TN_D04,FY2020,AG,2020-03-31,68,38,18,1269.81,36
TN,TN_D04,FY2020,LD,2020-03-31,49,34,9,450.68,24
TN,TN_D04,FY2020,FL,2020-03-31,39,22,15,802.99,17
TN,TN_D05,FY2020,WC,2020-03-31,130,96,21,1457.61,87
TN,TN_D05,FY2020,RC,2020-03-31,81,63,12,1554.23,58
TN,TN_D05,FY2020,AG,2020-03-31,79,42,22,1548.19,34
TN,TN_D05,FY2020,LD,2020-03-31,57,26,20,749.6,23
TN,TN_D05,FY2020,FL,2020-03-31,45,22,15,538.56,18
TN,TN_D01,FY2021,WC,2021-03-31,86,40,36,845.08,38
TN,TN_D01,FY2021,RC,2021-03-31,97,46,36,1423.6,45
TN,TN_D01,FY2021,AG,2021-03-31,57,38,14,1069.34,29
TN,TN_D01,FY2021,LD,2021-03-31,59,29,18,487.05,24
TN,TN_D01,FY2021,FL,2021-03-31,54,35,11,849.37,25
TN,TN_D02,FY2021,WC,2021-03-31,120,68,39,1529.08,57
TN,TN_D02,FY2021,RC,2021-03-31,102,55,38,1894.55,41
TN,TN_D02,FY2021,AG,2021-03-31,76,51,17,1164.14,44
TN,TN_D02,FY2021,LD,2021-03-31,64,31,29,1201.17,26
TN,TN_D02,FY2021,FL,2021-03-31,54,38,11,686.05,37
TN,TN_D03,FY2021,WC,2021-03-31,115,90,15,2232.51,87
TN,TN_D03,FY2021,RC,2021-03-31,79,60,11,698.88,47
TN,TN_D03,FY2021,AG,2021-03-31,48,33,13,582.28,29
TN,TN_D03,FY2021,LD,2021-03-31,52,28,21,1113.36,20
TN,TN_D03,FY2021,FL,2021-03-31,54,27,20,704.9,20
TN,TN_D04,FY2021,WC,2021-03-31,103,77,21,1865.53,55
TN,TN_D04,FY2021,RC,2021-03-31,61,37,18,1105.77,29
TN,TN_D04,FY2021,AG,2021-03-31,47,21,22,460.59,20
TN,TN_D04,FY2021,LD,2021-03-31,48,31,11,689.11,29
TN,TN_D04,FY2021,FL,2021-03-31,60,43,14,1223.66,33
TN,TN_D05,FY2021,WC,2021-03-31,107,69,25,939.1,52
TN,TN_D05,FY2021,RC,2021-03-31,87,56,19,1380.9,45
TN,TN_D05,FY2021,AG,2021-03-31,47,36,7,740.13,31
TN,TN_D05,FY2021,LD,2021-03-31,53,28,18,639.43,23
TN,TN_D05,FY2021,FL,2021-03-31,35,17,11,571.55,15
TN,TN_D01,FY2022,WC,2022-03-31,151,81,50,2523.82,80
TN,TN_D01,FY2022,RC,2022-03-31,97,53,31,1196.03,38
TN,TN_D01,FY2022,AG,2022-03-31,78,51,17,1534.36,46
TN,TN_D01,FY2022,LD,2022-03-31,71,50,14,766.93,47
TN,TN_D01,FY2022,FL,2022-03-31,72,50,14,922.41,40
TN,TN_D02,FY2022,WC,2022-03-31,98,70,18,1088.24,50
TN,TN_D02,FY2022,RC,2022-03-31,114,88,19,2344.88,83
TN,TN_D02,FY2022,AG,2022-03-31,102,51,36,1763.96,40
TN,TN_D02,FY2022,LD,2022-03-31,78,42,25,1422.81,30
TN,TN_D02,FY2022,FL,2022-03-31,71,49,16,1002.9,47
TN,TN_D03,FY2022,WC,2022-03-31,137,91,39,1732.03,71
TN,TN_D03,FY2022,RC,2022-03-31,86,54,28,1805.86,45
TN,TN_D03,FY2022,AG,2022-03-31,66,49,14,686.34,47
TN,TN_D03,FY2022,LD,2022-03-31,67,30,32,576.15,21
TN,TN_D03,FY2022,FL,2022-03-31,77,40,28,1632.23,39
TN,TN_D04,FY2022,WC,2022-03-31,97,61,21,898.74,60
TN,TN_D04,FY2022,RC,2022-03-31,98,49,38,1021.81,48
TN,TN_D04,FY2022,AG,2022-03-31,95,55,28,1979.52,53
TN,TN_D04,FY2022,LD,2022-03-31,88,53,29,1301.32,47
TN,TN_D04,FY2022,FL,2022-03-31,61,40,15,620.24,29
TN,TN_D05,FY2022,WC,2022-03-31,153,96,50,2693.02,69
TN,TN_D05,FY2022,RC,2022-03-31,85,61,15,689.19,44
TN,TN_D05,FY2022,AG,2022-03-31,85,43,25,1564.88,42
TN,TN_D05,FY2022,LD,2022-03-31,89,68,12,1011.17,50
TN,TN_D05,FY2022,FL,2022-03-31,65,48,13,835.47,46
TN,TN_D01,FY2023,WC,2023-03-31,130,66,48,1073.0,46
TN,TN_D01,FY2023,RC,2023-03-31,120,84,23,1856.14,78
TN,TN_D01,FY2023,AG,2023-03-31,114,70,28,1022.43,66
TN,TN_D01,FY2023,LD,2023-03-31,55,40,10,776.06,34
TN,TN_D01,FY2023,FL,2023-03-31,50,35,10,818.45,24
TN,TN_D02,FY2023,WC,2023-03-31,113,52,42,1103.63,37
TN,TN_D02,FY2023,RC,2023-03-31,135,77,49,2767.13,65
TN,TN_D02,FY2023,AG,2023-03-31,97,65,25,1495.98,57
TN,TN_D02,FY2023,LD,2023-03-31,71,54,13,881.03,43
TN,TN_D02,FY2023,FL,2023-03-31,63,29,30,916.64,27
TN,TN_D03,FY2023,WC,2023-03-31,103,68,25,2107.27,66
TN,TN_D03,FY2023,RC,2023-03-31,120,56,47,988.44,47
TN,TN_D03,FY2023,AG,2023-03-31,93,55,26,1497.81,41
TN,TN_D03,FY2023,LD,2023-03-31,53,38,12,853.92,36
TN,TN_D03,FY2023,FL,2023-03-31,65,29,23,938.21,27
TN,TN_D04,FY2023,WC,2023-03-31,109,50,42,973.82,43
TN,TN_D04,FY2023,RC,2023-03-31,82,37,39,1419.76,27
TN,TN_D04,FY2023,AG,2023-03-31,96,51,37,1862.28,43
TN,TN_D04,FY2023,LD,2023-03-31,70,39,18,1109.51,33
TN,TN_D04,FY2023,FL,2023-03-31,54,34,14,629.07,31
TN,TN_D05,FY2023,WC,2023-03-31,110,66,33,2129.48,54
TN,TN_D05,FY2023,RC,2023-03-31,92,41,34,1702.68,38
TN,TN_D05,FY2023,AG,2023-03-31,98,76,16,1441.63,72
TN,TN_D05,FY2023,LD,2023-03-31,59,26,28,913.18,24
TN,TN_D05,FY2023,FL,2023-03-31,70,47,17,1270.7,34
TN,TN_D01,FY2024,WC,2024-03-31,114,70,35,1404.36,65
TN,TN_D01,FY2024,RC,2024-03-31,85,61,19,757.66,43
TN,TN_D01,FY2024,AG,2024-03-31,116,58,39,2383.58,46
TN,TN_D01,FY2024,LD,2024-03-31,78,35,33,1403.17,30
TN,TN_D01,FY2024,FL,2024-03-31,79,57,16,1345.49,44
TN,TN_D02,FY2024,WC,2024-03-31,123,82,32,1130.99,77
TN,TN_D02,FY2024,RC,2024-03-31,125,70,36,2055.4,63
TN,TN_D02,FY2024,AG,2024-03-31,121,62,44,2586.07,60
TN,TN_D02,FY2024,LD,2024-03-31,76,48,24,642.18,47
TN,TN_D02,FY2024,FL,2024-03-31,86,67,16,1054.1,47
TN,TN_D03,FY2024,WC,2024-03-31,117,66,35,2050.59,63
TN,TN_D03,FY2024,RC,2024-03-31,96,58,27,1795.63,46
TN,TN_D03,FY2024,AG,2024-03-31,70,39,21,1365.94,33
TN,TN_D03,FY2024,LD,2024-03-31,78,51,20,1368.36,49
TN,TN_D03,FY2024,FL,2024-03-31,82,51,26,1646.76,47
TN,TN_D04,FY2024,WC,2024-03-31,97,66,21,1961.91,51
TN,TN_D04,FY2024,RC,2024-03-31,144,95,38,2941.68,94
TN,TN_D04,FY2024,AG,2024-03-31,85,40,36,763.51,34
TN,TN_D04,FY2024,LD,2024-03-31,69,40,19,1227.56,34
TN,TN_D04,FY2024,FL,2024-03-31,85,48,26,876.36,42
TN,TN_D05,FY2024,WC,2024-03-31,102,80,19,1815.16,63
TN,TN_D05,FY2024,RC,2024-03-31,105,50,37,1358.94,41
